query_id,query,query_type,label
289,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* <Haarlem> },paths,-1
290,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)* ?x2 },paths,-1
291,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <North Rhine-Westphalia> },paths,-1
292,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Hauts-de-Seine> },paths,-1
293,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Ille-et-Vilaine> },paths,-1
294,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Mayenne> },paths,-1
295,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Pennsylvania> },paths,-1
296,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <France> },paths,-1
297,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Genoa> },paths,-1
298,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Munich> },paths,-1
299,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Vienna> },paths,-1
300,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Quebec> },paths,-1
301,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Aceh> },paths,-1
302,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Scotland> },paths,-1
303,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Ulm> },paths,-1
304,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Italy> },paths,-1
305,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Paris> },paths,-1
306,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ <Baden-Württemberg> },paths,-1
307,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)+ ?x1 },paths,-1
308,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>)? ?x2 },paths,-1
309,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<located in the administrative territorial entity>)*) <Brandenburg> },paths,-1
310,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<located in the administrative territorial entity>)*) <Quebec> },paths,-1
311,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<located in the administrative territorial entity>)*) <Germany> },paths,-1
312,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<located in the administrative territorial entity>)*) <Wales> },paths,-1
313,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<located in the administrative territorial entity>)*) <Bavaria> },paths,-1
314,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<country>)*) <Sweden> },paths,-1
315,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/(<instance of>)*) <village> },paths,-1
316,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>/<located in the administrative territorial entity>) <Žďár nad Sázavou District> },paths,-1
317,SELECT * WHERE { ?x1 (<located in the administrative territorial entity>|<country>) ?x2 },paths,-1
318,SELECT * WHERE { ?x1 (<named after>/<occupation>) <painter> },paths,-1
319,SELECT * WHERE { ?x1 (<contains the administrative territorial entity>)* ?x2 },paths,-1
320,SELECT * WHERE { ?x1 (<name in native language>)* <cancer> },paths,-1
321,SELECT * WHERE { ?x1 (<follows>|<followed by>) ?x2 },paths,-1
322,SELECT * WHERE { ?x1 (<headquarters location>)+ ?x2 },paths,-1
323,SELECT * WHERE { ?x1 (<award received>/(<subclass of>)*) <Academy Awards> },paths,-1
324,SELECT * WHERE { ?x1 (<award received>/(<subclass of>)*) <Nobel Prize> },paths,-1
325,SELECT * WHERE { ?x1 (<parent taxon>)* <insect> },paths,-1
326,SELECT * WHERE { ?x1 (<parent taxon>)* <Meropidae> },paths,-1
327,SELECT * WHERE { ?x1 (<parent taxon>)* <Heron> },paths,-1
328,SELECT * WHERE { ?x1 (<parent taxon>)* <sunbird> },paths,-1
329,SELECT * WHERE { ?x1 (<parent taxon>)* <Ploceidae> },paths,-1
330,SELECT * WHERE { ?x1 (<parent taxon>)* <Otididae> },paths,-1
331,SELECT * WHERE { ?x1 (<parent taxon>)* <Phasianidae> },paths,-1
332,SELECT * WHERE { ?x1 (<parent taxon>)* <hornbill> },paths,-1
333,SELECT * WHERE { ?x1 (<parent taxon>)* <Alcidae> },paths,-1
334,SELECT * WHERE { ?x1 (<parent taxon>)* <Lepidoptera> },paths,-1
335,SELECT * WHERE { ?x1 (<parent taxon>)* <Emberizidae> },paths,-1
336,SELECT * WHERE { ?x1 (<parent taxon>)* <Hirundinidae> },paths,-1
337,SELECT * WHERE { ?x1 (<parent taxon>)* <Formicariidae> },paths,-1
338,SELECT * WHERE { ?x1 (<parent taxon>)* <animal> },paths,-1
339,SELECT * WHERE { ?x1 (<parent taxon>)* <plant> },paths,-1
340,SELECT * WHERE { ?x1 (<parent taxon>)* <Petroicidae> },paths,-1
341,SELECT * WHERE { ?x1 (<parent taxon>)* ?x2 },paths,-1
342,SELECT * WHERE { ?x1 (<parent taxon>)+ <Theria> },paths,-1
343,SELECT * WHERE { ?x1 (<parent taxon>)+ <songbirds> },paths,-1
344,SELECT * WHERE { ?x1 (<parent taxon>)+ <Carnivora> },paths,-1
345,SELECT * WHERE { ?x1 (<parent taxon>)+ <mammal> },paths,-1
346,SELECT * WHERE { ?x1 (<parent taxon>)+ <plant> },paths,-1
347,SELECT * WHERE { ?x1 (<parent taxon>/<taxon rank>) ?x2 },paths,-1
348,SELECT * WHERE { ?x1 (<parent taxon>/<parent taxon>) <Panthera> },paths,-1
349,SELECT * WHERE { ?x1 (<parent taxon>/<taxon name>) ?x2 },paths,-1
350,SELECT * WHERE { ?x1 (<country>)* <United Kingdom> },paths,-1
351,SELECT * WHERE { ?x1 (<country>)* <Germany> },paths,-1
352,SELECT * WHERE { ?x1 (<country>)* ?x2 },paths,-1
353,SELECT * WHERE { ?x1 (<country>)+ <People's Republic of China> },paths,-1
354,SELECT * WHERE { ?x1 (<country>)+ <Germany> },paths,-1
355,SELECT * WHERE { ?x1 (<country>)? <Spain> },paths,-1
356,SELECT * WHERE { ?x1 (<country>/<instance of>) <country> },paths,-1
357,SELECT * WHERE { ?x1 (<country>|<country of origin>) <United States of America> },paths,-1
358,SELECT * WHERE { ?x1 (<country>|<country of origin>) ?x2 },paths,-1
359,SELECT * WHERE { ?x1 (<depicts>/(<subclass of>)*) <alcoholic beverage> },paths,-1
360,SELECT * WHERE { ?x1 (<place of birth>/(<located in the administrative territorial entity>)*) <Wales> },paths,-1
361,SELECT * WHERE { ?x1 (<place of birth>/(<located in the administrative territorial entity>)*) <Finland> },paths,-1
362,SELECT * WHERE { ?x1 (<place of birth>/(<located in the administrative territorial entity>)*) <Canary Islands> },paths,-1
363,SELECT * WHERE { ?x1 (<place of birth>/<coordinate location>) ?x2 },paths,-1
364,SELECT * WHERE { ?x1 (<elevation above sea level>|<height>) ?x2 },paths,-1
365,SELECT * WHERE { ?x1 (<place of death>)* <Mount Everest> },paths,-1
366,SELECT * WHERE { ?x1 (<connects with>)+ ?x2 },paths,-1
367,SELECT * WHERE { ?x1 (<subclass of>)* <monarch> },paths,-1
368,SELECT * WHERE { ?x1 (<subclass of>)* <academic discipline> },paths,-1
369,SELECT * WHERE { ?x1 (<subclass of>)* <occurrence> },paths,-1
370,SELECT * WHERE { ?x1 (<subclass of>)* <cancer> },paths,-1
371,SELECT * WHERE { ?x1 (<subclass of>)* <disease> },paths,-1
372,SELECT * WHERE { ?x1 (<subclass of>)* <bridge> },paths,-1
373,SELECT * WHERE { ?x1 (<subclass of>)* <occupation> },paths,-1
374,SELECT * WHERE { ?x1 (<subclass of>)* <scholarly article> },paths,-1
375,SELECT * WHERE { ?x1 (<subclass of>)* <dog> },paths,-1
376,SELECT * WHERE { ?x1 (<subclass of>)* <body of water> },paths,-1
377,SELECT * WHERE { ?x1 (<subclass of>)* <rural district> },paths,-1
378,SELECT * WHERE { ?x1 (<subclass of>)* <Member of Parliament> },paths,-1
379,SELECT * WHERE { ?x1 (<subclass of>)* <church building> },paths,-1
380,SELECT * WHERE { ?x1 (<subclass of>)* <physical location> },paths,-1
381,SELECT * WHERE { ?x1 (<subclass of>)* <Wikimedia internal item> },paths,-1
382,SELECT * WHERE { ?x1 (<subclass of>)* <electoral unit> },paths,-1
383,SELECT * WHERE { ?x1 (<subclass of>)* <war> },paths,-1
384,SELECT * WHERE { ?x1 (<subclass of>)* <athlete> },paths,-1
385,SELECT * WHERE { ?x1 (<subclass of>)* <composed musical work> },paths,-1
386,SELECT * WHERE { ?x1 (<subclass of>)* <signaling receptor activity> },paths,-1
387,SELECT * WHERE { ?x1 (<subclass of>)* <type> },paths,-1
388,SELECT * WHERE { ?x1 (<subclass of>)* <text> },paths,-1
389,SELECT * WHERE { ?x1 (<subclass of>)* <creator> },paths,-1
390,SELECT * WHERE { ?x1 (<subclass of>)* <leukemia> },paths,-1
391,SELECT * WHERE { ?x1 (<subclass of>)* <musical instrument> },paths,-1
392,SELECT * WHERE { ?x1 (<subclass of>)* <entity> },paths,-1
393,SELECT * WHERE { ?x1 (<subclass of>)* <administrative divisions of Germany> },paths,-1
394,SELECT * WHERE { ?x1 (<subclass of>)* <position> },paths,-1
395,SELECT * WHERE { ?x1 (<subclass of>)* <object> },paths,-1
396,SELECT * WHERE { ?x1 (<subclass of>)* <village> },paths,-1
397,SELECT * WHERE { ?x1 (<subclass of>)* <administrative territorial entity> },paths,-1
398,SELECT * WHERE { ?x1 (<subclass of>)* <human> },paths,-1
399,SELECT * WHERE { ?x1 (<subclass of>)* <geographical feature> },paths,-1
400,SELECT * WHERE { ?x1 (<subclass of>)* <organism> },paths,-1
401,SELECT * WHERE { ?x1 (<subclass of>)* <video game> },paths,-1
402,SELECT * WHERE { ?x1 (<subclass of>)* <computer scientist> },paths,-1
403,SELECT * WHERE { ?x1 (<subclass of>)* <geographic region> },paths,-1
404,SELECT * WHERE { ?x1 (<subclass of>)* <drug> },paths,-1
405,SELECT * WHERE { ?x1 (<subclass of>)* ?x1 },paths,-1
406,SELECT * WHERE { ?x1 (<subclass of>)* ?x2 },paths,-1
407,SELECT * WHERE { ?x1 (<subclass of>)+ <building material> },paths,-1
408,SELECT * WHERE { ?x1 (<subclass of>)+ <physical object> },paths,-1
409,SELECT * WHERE { ?x1 (<subclass of>)+ <head of government> },paths,-1
410,SELECT * WHERE { ?x1 (<subclass of>)+ <ordinary matter> },paths,-1
411,SELECT * WHERE { ?x1 (<subclass of>)+ <entity> },paths,-1
412,SELECT * WHERE { ?x1 (<subclass of>)+ <human settlement> },paths,-1
413,SELECT * WHERE { ?x1 (<subclass of>)+ <object> },paths,-1
414,SELECT * WHERE { ?x1 (<subclass of>)+ <death> },paths,-1
415,SELECT * WHERE { ?x1 (<subclass of>)+ <geographical feature> },paths,-1
416,SELECT * WHERE { ?x1 (<subclass of>)+ <abstract entity> },paths,-1
417,SELECT * WHERE { ?x1 (<subclass of>)+ <animal> },paths,-1
418,SELECT * WHERE { ?x1 (<subclass of>)+ <scientist> },paths,-1
419,SELECT * WHERE { ?x1 (<subclass of>)+ ?x1 },paths,-1
420,SELECT * WHERE { ?x1 (<subclass of>)+ ?x2 },paths,-1
421,SELECT * WHERE { ?x1 (<subclass of>/(<subclass of>)*) <chemical compound> },paths,-1
422,SELECT * WHERE { ?x1 (<subclass of>|<instance of>) ?x2 },paths,-1
423,SELECT * WHERE { ?x1 (<country of citizenship>)* <Israel> },paths,-1
424,SELECT * WHERE { ?x1 (<country of citizenship>/(<country>)*) <Kingdom of the Netherlands> },paths,-1
425,SELECT * WHERE { ?x1 (<country of citizenship>/(<country of citizenship9>)*) <People's Republic of China> },paths,-1
426,SELECT * WHERE { ?x1 (<instance of>)* <airport> },paths,-1
427,SELECT * WHERE { ?x1 (<instance of>)* <Wikimedia list article> },paths,-1
428,SELECT * WHERE { ?x1 (<instance of>)* <taxon> },paths,-1
429,SELECT * WHERE { ?x1 (<instance of>)* <Wikidata property for authority control> },paths,-1
430,SELECT * WHERE { ?x1 (<instance of>)* <municipality of Spain> },paths,-1
431,SELECT * WHERE { ?x1 (<instance of>)* <Title not found> },paths,-1
432,SELECT * WHERE { ?x1 (<instance of>)* <island> },paths,-1
433,SELECT * WHERE { ?x1 (<instance of>)* <railway network> },paths,-1
434,SELECT * WHERE { ?x1 (<instance of>)* <automobile model> },paths,-1
435,SELECT * WHERE { ?x1 (<instance of>)* <museum> },paths,-1
436,SELECT * WHERE { ?x1 (<instance of>)* <university> },paths,-1
437,SELECT * WHERE { ?x1 (<instance of>)* <town> },paths,-1
438,SELECT * WHERE { ?x1 (<instance of>)* <beach> },paths,-1
439,SELECT * WHERE { ?x1 (<instance of>)* <Wikimedia disambiguation page> },paths,-1
440,SELECT * WHERE { ?x1 (<instance of>)* <commune of France> },paths,-1
441,SELECT * WHERE { ?x1 (<instance of>)* <city> },paths,-1
442,SELECT * WHERE { ?x1 (<instance of>)* <key> },paths,-1
443,SELECT * WHERE { ?x1 (<instance of>)* <human> },paths,-1
444,SELECT * WHERE { ?x1 (<instance of>)* <country> },paths,-1
445,SELECT * WHERE { ?x1 (<instance of>)* <architectural structure> },paths,-1
446,SELECT * WHERE { ?x1 (<instance of>)* <Title not found> },paths,-1
447,SELECT * WHERE { ?x1 (<instance of>)* ?x2 },paths,-1
448,SELECT * WHERE { ?x1 (<instance of>)+ <business> },paths,-1
449,SELECT * WHERE { ?x1 (<instance of>)+ <human settlement> },paths,-1
450,SELECT * WHERE { ?x1 (<instance of>)? ?x2 },paths,-1
451,SELECT * WHERE { ?x1 (<instance of>/(<ticker symbol>)*) ?x2 },paths,-1
452,SELECT * WHERE { ?x1 (<instance of>/(<NACSIS-CAT author ID>)*) <mountain> },paths,-1
453,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <family name> },paths,-1
454,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <GLAM> },paths,-1
455,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <federated state> },paths,-1
456,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <first-level administrative division> },paths,-1
457,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <newspaper> },paths,-1
458,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <chemical compound> },paths,-1
459,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <Wikimedia template> },paths,-1
460,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <game> },paths,-1
461,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <film> },paths,-1
462,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <ship> },paths,-1
463,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <appliance> },paths,-1
464,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <occurrence> },paths,-1
465,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <cancer> },paths,-1
466,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <ambassador> },paths,-1
467,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <bridge> },paths,-1
468,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <dam> },paths,-1
469,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <airport> },paths,-1
470,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <occupation> },paths,-1
471,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <reservoir> },paths,-1
472,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <scholarly article> },paths,-1
473,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <structure of worship> },paths,-1
474,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <local government in Germany> },paths,-1
475,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <Wikimedia project page> },paths,-1
476,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <arts venue> },paths,-1
477,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <concept> },paths,-1
478,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <legislative term> },paths,-1
479,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <municipality> },paths,-1
480,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <body of water> },paths,-1
481,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <concrete object> },paths,-1
482,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <rural district> },paths,-1
483,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <human-geographic territorial entity> },paths,-1
484,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <province of Afghanistan> },paths,-1
485,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <power station> },paths,-1
486,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <taxon> },paths,-1
487,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <event> },paths,-1
488,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <natural physical object> },paths,-1
489,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <hospital> },paths,-1
490,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <church building> },paths,-1
491,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <physical location> },paths,-1
492,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <grave> },paths,-1
493,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <square> },paths,-1
494,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <class> },paths,-1
495,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <deity> },paths,-1
496,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <record label> },paths,-1
497,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <administrative territorial entity of Prussia> },paths,-1
498,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <Wikidata property for authority control> },paths,-1
499,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <local government area of Australia> },paths,-1
500,SELECT * WHERE { ?x1 (<instance of>/(<subclass of>)*) <academic journal article> },paths,-1
